iteracion,configuracion
0,{0: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 1: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 2: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 3: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 4: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}}
28,{0: {<LaneType.REGULAR: 'regular'>: 29, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 1: {<LaneType.REGULAR: 'regular'>: 29, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 2: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 3: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 4: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}}
29,{0: {<LaneType.REGULAR: 'regular'>: 29, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 1: {<LaneType.REGULAR: 'regular'>: 29, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 2: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 3: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 4: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}}
30,{0: {<LaneType.REGULAR: 'regular'>: 29, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 1: {<LaneType.REGULAR: 'regular'>: 29, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 2: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 3: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 4: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}}
31,{0: {<LaneType.REGULAR: 'regular'>: 29, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 1: {<LaneType.REGULAR: 'regular'>: 29, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 2: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 3: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 4: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}}
32,{0: {<LaneType.REGULAR: 'regular'>: 29, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 1: {<LaneType.REGULAR: 'regular'>: 29, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 2: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 3: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 4: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}}
33,{0: {<LaneType.REGULAR: 'regular'>: 29, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 1: {<LaneType.REGULAR: 'regular'>: 29, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 2: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 3: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 4: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}}
34,{0: {<LaneType.REGULAR: 'regular'>: 29, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 1: {<LaneType.REGULAR: 'regular'>: 29, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 2: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 3: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 4: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}}
35,{0: {<LaneType.REGULAR: 'regular'>: 29, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 1: {<LaneType.REGULAR: 'regular'>: 29, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 2: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 3: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 4: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}}
36,{0: {<LaneType.REGULAR: 'regular'>: 29, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 1: {<LaneType.REGULAR: 'regular'>: 29, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 2: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 3: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 4: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}}
37,{0: {<LaneType.REGULAR: 'regular'>: 29, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 1: {<LaneType.REGULAR: 'regular'>: 29, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 2: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 3: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 4: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}}
38,{0: {<LaneType.REGULAR: 'regular'>: 29, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 1: {<LaneType.REGULAR: 'regular'>: 29, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 2: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 3: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 4: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}}
39,{0: {<LaneType.REGULAR: 'regular'>: 29, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 1: {<LaneType.REGULAR: 'regular'>: 29, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 2: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 3: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 4: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}}
40,{0: {<LaneType.REGULAR: 'regular'>: 29, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 1: {<LaneType.REGULAR: 'regular'>: 29, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 2: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 3: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 4: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}}
41,{0: {<LaneType.REGULAR: 'regular'>: 29, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 1: {<LaneType.REGULAR: 'regular'>: 29, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 2: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 3: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 4: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}}
42,{0: {<LaneType.REGULAR: 'regular'>: 29, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 1: {<LaneType.REGULAR: 'regular'>: 29, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 2: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 3: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 4: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}}
43,{0: {<LaneType.REGULAR: 'regular'>: 29, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 1: {<LaneType.REGULAR: 'regular'>: 29, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 2: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 3: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 4: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}}
44,{0: {<LaneType.REGULAR: 'regular'>: 29, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 1: {<LaneType.REGULAR: 'regular'>: 29, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 2: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 3: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 4: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}}
45,{0: {<LaneType.REGULAR: 'regular'>: 29, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 1: {<LaneType.REGULAR: 'regular'>: 29, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 2: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 3: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 4: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}}
46,{0: {<LaneType.REGULAR: 'regular'>: 29, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 1: {<LaneType.REGULAR: 'regular'>: 29, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 2: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 3: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 4: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}}
47,{0: {<LaneType.REGULAR: 'regular'>: 29, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 1: {<LaneType.REGULAR: 'regular'>: 29, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 2: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 3: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 4: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}}
48,{0: {<LaneType.REGULAR: 'regular'>: 29, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 1: {<LaneType.REGULAR: 'regular'>: 29, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 2: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 3: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 4: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}}
49,{0: {<LaneType.REGULAR: 'regular'>: 29, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 1: {<LaneType.REGULAR: 'regular'>: 29, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 2: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 3: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 4: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}}
50,{0: {<LaneType.REGULAR: 'regular'>: 29, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 1: {<LaneType.REGULAR: 'regular'>: 29, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 2: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 3: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 4: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}}
51,{0: {<LaneType.REGULAR: 'regular'>: 29, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 1: {<LaneType.REGULAR: 'regular'>: 29, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 2: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 3: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 4: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}}
52,{0: {<LaneType.REGULAR: 'regular'>: 29, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 1: {<LaneType.REGULAR: 'regular'>: 29, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 2: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 3: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 4: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}}
53,{0: {<LaneType.REGULAR: 'regular'>: 29, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 1: {<LaneType.REGULAR: 'regular'>: 29, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 2: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 3: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 4: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}}
54,{0: {<LaneType.REGULAR: 'regular'>: 29, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 1: {<LaneType.REGULAR: 'regular'>: 29, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 2: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 3: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 4: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}}
55,{0: {<LaneType.REGULAR: 'regular'>: 29, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 1: {<LaneType.REGULAR: 'regular'>: 29, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 2: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 3: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 4: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}}
